type,t,p,v
current,104,2907,68
current,105,2976,69
current,106,3045,69
current,107,3113,68
current,108,3180,67
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,105,2976,69
current,106,3045,69
current,107,3113,68
current,108,3180,67
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,104,2908,69
current,105,2977,69
current,106,3045,68
current,107,3112,67
current,108,3179,67
current,107,3112,67
current,108,3180,68
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,109,3249,69
current,108,3180,68
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,108,3180,68
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,107,3113,68
current,108,3180,67
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,106,3047,70
current,105,2976,68
current,106,3045,69
current,107,3113,68
current,108,3180,67
current,109,3248,68
current,110,3315,67
current,111,3382,67
current,105,2978,70
current,106,3048,70
current,107,3119,71
current,108,3191,72
current,109,3264,73
current,110,3338,74
current,111,3413,75
current,112,3489,76
current,113,3564,75
current,112,3489,76
current,111,3413,75
current,112,3488,75
current,111,3413,75
current,110,3338,74
current,111,3412,74
current,110,3338,74
current,109,3264,73
current,108,3191,72
current,109,3262,71
current,108,3191,72
current,107,3119,71
current,106,3049,71
current,107,3120,71
current,106,3049,71
current,107,3121,72
current,108,3193,72
current,107,3121,72
current,108,3194,73
current,109,3267,73
current,110,3339,72
current,109,3267,73
current,110,3341,74
current,111,3416,75
current,112,3492,76
current,111,3416,75
current,110,3341,74
current,111,3414,73
current,110,3341,74
current,109,3267,73
current,108,3194,73
current,109,3268,74
current,110,3342,74
current,109,3268,74
current,110,3343,75
current,111,3418,75
current,112,3494,76
current,113,3571,77
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,111,3419,76
current,112,3495,76
current,113,3570,75
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,112,3494,75
current,111,3419,76
current,112,3496,77
current,113,3574,78
current,114,3653,79
current,115,3733,80
current,116,3814,81
current,117,3896,82
current,118,3979,83
current,119,4063,84
current,120,4148,85
current,121,4234,86
current,122,4321,87
current,121,4234,86
current,120,4148,85
current,119,4063,84
current,118,3979,83
current,117,3896,82
current,116,3814,81
current,115,3733,80
current,114,3653,79
current,113,3574,78
current,112,3496,77
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,112,3496,77
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,110,3341,74
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,107,3121,72
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,103,2839,68
current,104,2908,69
current,105,2978,70
current,106,3049,71
current,107,3121,72
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,102,2771,67
current,103,2839,68
current,104,2908,69
current,105,2978,70
current,106,3049,71
current,107,3121,72
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,99,2573,64
current,100,2638,65
current,101,2704,66
current,102,2771,67
current,103,2839,68
current,104,2908,69
current,105,2978,70
current,106,3049,71
current,107,3121,72
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,98,2509,63
current,99,2573,64
current,100,2638,65
current,101,2704,66
current,102,2771,67
current,103,2839,68
current,104,2908,69
current,105,2978,70
current,106,3049,71
current,107,3121,72
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,96,2384,61
current,97,2446,62
current,98,2509,63
current,99,2573,64
current,100,2638,65
current,101,2704,66
current,102,2771,67
current,103,2839,68
current,104,2908,69
current,105,2978,70
current,106,3049,71
current,107,3121,72
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,95,2323,61
current,96,2384,61
current,97,2446,62
current,98,2509,63
current,99,2573,64
current,100,2638,65
current,101,2704,66
current,102,2771,67
current,103,2839,68
current,104,2908,69
current,105,2978,70
current,106,3049,71
current,107,3121,72
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,94,2263,61
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,95,2323,60
current,96,2382,59
current,95,2323,60
current,96,2384,61
current,97,2446,62
current,98,2509,63
current,99,2573,64
current,100,2638,65
current,101,2704,66
current,102,2771,67
current,103,2839,68
current,104,2908,69
current,105,2978,70
current,106,3049,71
current,107,3121,72
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,96,2384,61
current,97,2446,62
current,98,2509,63
current,99,2573,64
current,100,2638,65
current,101,2704,66
current,102,2771,67
current,103,2839,68
current,104,2908,69
current,105,2978,70
current,106,3049,71
current,107,3121,72
current,108,3194,73
current,109,3268,74
current,110,3343,75
current,111,3419,76
current,112,3495,76
current,113,3571,76
current,114,3648,77
current,115,3725,77
current,116,3802,77
current,117,3880,78
current,118,3959,79
current,119,4037,78
current,120,4115,78
current,121,4194,79
current,122,4274,80
current,123,4355,81
current,124,4436,81
current,125,4518,82
current,126,4599,81
current,127,4680,81
current,128,4761,81
current,95,2325,62
current,96,2387,62
current,97,2448,61
current,98,2509,61
current,99,2570,61
current,100,2630,60
current,101,2691,61
current,102,2751,60
current,103,2810,59
current,103,2811,60
current,102,2753,62
current,103,2816,63
current,104,2880,64
current,105,2944,64
current,106,3007,63
current,100,2632,62
current,101,2694,62
current,102,2757,63
current,103,2819,62
current,104,2882,63
current,105,2946,64
current,106,3010,64
current,107,3075,65
current,108,3141,66
current,109,3208,67
current,110,3276,68
current,111,3344,68
current,112,3412,68
current,98,2508,60
current,97,2448,61
current,98,2510,62
current,99,2573,63
current,100,2637,64
current,101,2702,65
current,102,2767,65
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,98,2510,62
current,99,2573,63
current,100,2637,64
current,101,2702,65
current,102,2767,65
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,97,2449,62
current,98,2510,61
current,99,2570,60
current,100,2629,59
current,99,2570,60
current,100,2630,60
current,101,2691,61
current,102,2753,62
current,103,2816,63
current,104,2880,64
current,105,2944,64
current,106,3007,63
current,100,2630,60
current,101,2691,61
current,102,2753,62
current,103,2816,63
current,104,2880,64
current,105,2944,64
current,106,3007,63
current,98,2512,63
current,99,2575,63
current,100,2638,63
current,101,2702,64
current,102,2767,65
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,100,2637,62
current,99,2575,63
current,100,2639,64
current,101,2703,64
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,101,2702,63
current,100,2639,64
current,101,2704,65
current,100,2639,64
current,101,2703,64
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,101,2704,65
current,100,2639,64
current,101,2703,64
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,100,2639,64
current,101,2703,64
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,99,2574,62
current,98,2512,63
current,99,2576,64
current,100,2639,63
current,101,2703,64
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,100,2640,64
current,101,2703,63
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,99,2576,64
current,100,2640,64
current,101,2703,63
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,96,2388,63
current,95,2325,62
current,96,2387,62
current,97,2449,62
current,98,2512,63
current,99,2576,64
current,100,2640,64
current,101,2703,63
current,102,2767,64
current,103,2831,64
current,104,2895,64
current,105,2959,64
current,106,3024,65
current,107,3089,65
current,108,3154,65
current,109,3218,64
current,93,2201,59
current,92,2142,60
current,93,2203,61
current,94,2263,60
current,95,2322,59
current,94,2263,60
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,93,2203,61
current,94,2263,60
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,98,2497,59
current,97,2440,61
current,96,2379,60
current,95,2319,60
current,94,2259,60
current,93,2199,59
current,92,2140,58
current,91,2082,59
current,92,2142,60
current,93,2203,61
current,94,2263,60
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,97,2440,61
current,96,2380,61
current,95,2319,60
current,94,2259,60
current,93,2199,59
current,92,2140,58
current,91,2082,59
current,92,2142,60
current,93,2203,61
current,94,2263,60
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,94,2259,60
current,93,2199,59
current,92,2142,60
current,93,2203,61
current,94,2263,60
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,86,1797,54
current,87,1852,55
current,88,1908,56
current,89,1965,57
current,90,2023,58
current,91,2082,59
current,92,2142,60
current,93,2203,61
current,94,2263,60
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,85,1743,53
current,86,1797,54
current,87,1852,55
current,88,1908,56
current,89,1965,57
current,90,2023,58
current,91,2082,59
current,92,2142,60
current,93,2203,61
current,94,2263,60
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,84,1691,53
current,85,1743,52
current,86,1794,51
current,87,1844,50
current,86,1796,53
current,87,1850,54
current,88,1905,55
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,83,1630,49
current,82,1583,51
current,81,1532,50
current,80,1482,50
current,81,1533,51
current,82,1585,52
current,83,1638,53
current,84,1691,53
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,83,1633,51
current,82,1583,51
current,81,1533,51
current,82,1585,52
current,83,1638,53
current,84,1691,53
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,78,1382,47
current,79,1429,47
current,80,1477,48
current,79,1429,47
current,78,1384,49
current,79,1432,48
current,80,1479,47
current,79,1432,48
current,80,1480,48
current,79,1432,48
current,78,1384,49
current,79,1434,50
current,80,1484,50
current,81,1534,50
current,82,1585,51
current,81,1533,49
current,80,1484,50
current,81,1535,51
current,82,1587,52
current,83,1638,51
current,84,1688,50
current,83,1638,51
current,84,1690,52
current,85,1743,53
current,86,1797,54
current,87,1852,55
current,88,1908,56
current,89,1965,57
current,90,2023,58
current,91,2082,59
current,92,2142,60
current,93,2203,61
current,94,2263,60
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,84,1690,52
current,85,1743,53
current,86,1797,54
current,87,1852,55
current,88,1908,56
current,89,1965,57
current,90,2023,58
current,91,2082,59
current,92,2142,60
current,93,2203,61
current,94,2263,60
current,95,2324,61
current,96,2384,60
current,97,2445,61
current,98,2506,61
current,99,2566,60
current,100,2626,60
current,101,2686,60
current,102,2747,61
current,103,2808,61
current,104,2870,62
current,105,2931,61
current,83,1639,52
current,84,1690,51
current,85,1742,52
current,86,1794,52
current,85,1742,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,81,1535,51
current,82,1587,52
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,81,1535,50
current,80,1485,51
current,81,1537,52
current,82,1590,53
current,81,1537,52
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,81,1537,52
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,80,1480,48
current,79,1434,50
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,76,1287,47
current,77,1335,48
current,78,1384,49
current,79,1434,50
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,77,1331,47
current,76,1284,46
current,75,1238,45
current,74,1193,44
current,73,1149,44
current,74,1194,45
current,75,1240,46
current,76,1287,47
current,77,1335,48
current,78,1384,49
current,79,1434,50
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,76,1284,46
current,75,1238,45
current,74,1193,44
current,73,1149,44
current,74,1194,45
current,75,1240,46
current,76,1287,47
current,77,1335,48
current,78,1384,49
current,79,1434,50
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,75,1238,45
current,74,1194,45
current,75,1240,46
current,76,1287,47
current,77,1335,48
current,78,1384,49
current,79,1434,50
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,72,1105,43
current,73,1149,44
current,74,1194,45
current,75,1240,46
current,76,1287,47
current,77,1335,48
current,78,1384,49
current,79,1434,50
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,72,1105,43
current,73,1149,44
current,74,1194,45
current,75,1240,46
current,76,1287,47
current,77,1335,48
current,78,1384,49
current,79,1434,50
current,80,1485,51
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,71,1063,43
current,72,1105,42
current,73,1148,43
current,72,1106,43
current,73,1149,43
current,72,1106,43
current,73,1150,44
current,74,1194,44
current,73,1150,44
current,74,1195,45
current,75,1240,45
current,76,1286,46
current,75,1241,46
current,76,1287,46
current,75,1241,46
current,76,1288,47
current,77,1335,47
current,78,1381,46
current,77,1335,47
current,78,1383,48
current,77,1335,47
current,78,1382,47
current,77,1335,47
current,76,1288,47
current,77,1336,48
current,78,1384,48
current,77,1336,48
current,78,1385,49
current,79,1434,49
current,80,1482,48
current,81,1530,48
current,82,1577,47
current,81,1530,48
current,82,1578,48
current,81,1530,48
current,80,1482,48
current,81,1531,49
current,80,1482,48
current,79,1434,49
current,80,1484,50
current,81,1534,50
current,80,1484,50
current,79,1434,49
current,78,1385,49
current,79,1435,50
current,80,1485,50
current,81,1536,51
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,80,1486,51
current,81,1536,50
current,82,1587,51
current,83,1639,52
current,84,1691,52
current,85,1743,52
current,86,1796,53
current,87,1850,54
current,88,1904,54
current,89,1957,53
current,90,2011,54
current,91,2066,55
current,92,2121,55
current,93,2177,56
current,94,2234,57
current,95,2292,58
current,96,2351,59
current,97,2410,59
current,98,2470,60
current,99,2531,61
current,100,2592,61
current,101,2653,61
current,102,2715,62
current,103,2778,63
current,104,2841,63
current,105,2905,64
current,106,2969,64
current,107,3033,64
current,81,1538,52
current,82,1591,53
current,83,1645,54
current,84,1699,54
current,85,1753,54
current,86,1807,54
current,87,1860,53
current,88,1913,53
current,89,1966,53
current,90,2020,54
current,89,1965,52
current,90,2016,51
current,91,2066,50
current,90,2016,51
current,89,1967,54
current,90,2022,55
current,91,2077,55
current,90,2022,55
current,91,2078,56
current,92,2135,57
current,93,2191,56
current,94,2248,57
current,95,2306,58
current,96,2365,59
current,97,2424,59
current,98,2484,60
current,99,2545,61
current,100,2607,62
current,101,2668,61
current,102,2730,62
current,103,2792,62
current,104,2855,63
current,105,2918,63
current,106,2980,62
current,91,2078,56
